"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2533039,"Alshon Jeffery","PHI","WR",29,7,10,122.9,149.132247282669,9.85178237940635,6.70207793650982,5,26.2322472826687,59.8,25.7,4.2,2.53876907158685,NA,NA,16,136.496478349312,13.4179956788533,18.2917284780579,9.88795318131375,76,27,8.531029896832,0.838624729928332,1.14323302987862,0.617997073832109,75.845,5.4567,0.155000000000001,10,13.6496478349312
2558245,"Harrison Butker","KC","K",24,2,12,125.322,156.661656932714,12.1787577753129,0.943833632283486,2,31.3396569327136,194,3.1,1.1,2.38113717300773,NA,NA,16,145.045318277199,13.3475006731005,7.41427820003869,9.44814579978132,77,3,9.06533239232492,0.834218792068782,0.463392387502418,0.590509112486332,124.275,1.88,-47.275,1,145.045318277199
2561000,"Derrius Guice","WAS","RB",22,1,10,102.160127917085,157.704194515611,19.6622700067564,10.3423824776684,7,55.5440665985261,83,34.1,5,2.94129374920414,35,NA,16,130.284343454341,13.1918974232878,20.440885896052,20.8383575248874,78,32,8.1427714658963,0.711360084720235,1.27755536850325,0.776025809735572,84.8325,4.02,-6.8325,6,21.7140572423901
2506922,"Stephen Gostkowski","NE","K",35,13,10,128.485,154.093782612496,9.03881752134919,2.57352103921829,2,25.608782612496,200.4,4.4,2,3.49759974662022,NA,NA,16,144.306618887562,12.6088012834638,10.5772782000387,6.88027147956376,79,4,9.01916368047263,0.788050080216488,0.661079887502419,0.430016967472735,132.185,1.4433,-53.185,1,144.306618887562
2556601,"Wil Lutz","NO","K",25,3,9,129.773,153.825264049369,8.43107590499413,7.96567900885731,2,24.0522640493695,207.3,4.6,1,2.25708577593967,NA,NA,16,143.896350402269,12.1985327981703,11.8652782000387,6.61175291643718,80,5,8.99352190014178,0.762408299885642,0.741579887502418,0.413234557277324,133.0975,1.42,-53.0975,2,71.9481752011343
2504775,"Drew Brees","NO","QB",40,18,9,260.015829903978,299.038448773785,14.002353868867,3.44561940576739,3,39.022618869807,95.3,11.3,3.2,3.86302218453441,NA,NA,16,283.279744260158,10.0254195292636,11.253582075903,13.339549524241,81,8,17.7049840162599,0.626588720578972,0.70334887974394,0.833721845265064,78.56,5.3733,2.44,9,31.4755271400175
2560813,"D.J. Moore","CAR","WR",22,1,7,112.381,147.533396984848,12.4632920400315,2.69296570911823,5,35.1523969848485,59.4,25.4,4.1,2.51561473266797,NA,NA,16,131.097582139793,8.0190994693348,7.77272847805789,8.28910288349357,82,28,8.19359888373709,0.501193716833425,0.485795529878618,0.518068930218348,71.6025,5.9233,10.3975,10,13.1097582139793
2556521,"Kaimi Fairbairn","HOU","K",25,3,10,129.181,157.500899878781,12.0118578098564,7.36512279283676,2,28.3198998787814,213.7,7.9,4.3,6.35078187918549,NA,NA,16,139.569845294419,7.87202769032075,11.2732782000387,10.2873887458491,83,6,8.72311533090119,0.492001730645047,0.704579887502419,0.642961796615568,139.0375,1.4733,-56.0375,2,69.7849226472095
2555259,"Carson Wentz","PHI","QB",27,3,10,265.512170096022,295.492765279786,11.1400993943561,3.04022712079217,3,29.9805951837644,84,8.8,3.3,3.94357935711,NA,NA,16,280.880159920798,7.62583518990328,16.749922267947,9.79386603024238,84,9,17.5550099950499,0.476614699368955,1.04687014174669,0.612116626890149,91.9825,4.8167,-7.9825,8,35.1100199900997
2560800,"Baker Mayfield","CLE","QB",24,1,7,249.974834019204,305.689381661314,20.6028477384117,2.15201503257174,3,55.7145476421101,70.5,5.9,2.1,2.97689328620293,NA,NA,16,278.788089787983,5.53376505708911,1.21258619112936,19.9904824117704,85,10,17.424255611749,0.34586031606807,0.0757866369455851,1.24940515073565,60.605,8.89,24.395,13,21.4452376759987
2543488,"Jarvis Landry","CLE","WR",27,5,7,110.3079,138.483318475,11.0038700165003,0.828164163369763,6,28.175418475,75.5,32.2,5.2,2.77031246077559,63,NA,16,128.491218685811,5.41273601535221,5.69962847805789,-0.760975626354906,88,31,8.03070116786318,0.338296000959513,0.356226779878618,-0.0475609766471816,69.4375,6.1067,18.5625,10,12.8491218685811
2543457,"Sammy Watkins","KC","WR",26,5,12,105.79,141.87280080303,14.9071659134709,1.80650185714148,6,36.0828008030303,78.6,33.1,5.7,2.88608415536995,60,NA,16,128.31801417554,5.23953150508092,1.18172847805788,2.62850670167538,89,32,8.01987588597122,0.327470719067557,0.0738580298786173,0.164281668854711,87.96,3.49,1.04000000000001,7,18.3311448822199
2560835,"Rashaad Penny","SEA","RB",23,1,11,86.384,157.233629319205,24.5965598113786,4.40420064945742,8,70.8496293192048,77.3,32,3.9,2.61948818811251,41,NA,16,121.838715865122,4.74626983406901,4.66475797896662,20.3677923284808,90,33,7.61491974157012,0.183508360394059,0.291547373685414,0.746615484960158,89.86,3.3933,0.140000000000001,5,24.3677431730244
2543466,"Eric Ebron","IND","TE",26,5,6,66.308,125.278219592084,20.7387700574192,1.84832390356243,4,58.9702195920841,98.3,9.3,2.4,2.60452015684284,14,NA,16,100.657572219077,4.64392103309748,-15.59,9.40387461120355,91,8,6.29109826369231,0.290245064568593,-0.974374999999999,0.587742163200222,73.625,4.2633,17.375,6,16.7762620365128
2557986,"David Njoku","CLE","TE",23,2,7,82.396,115.307184173669,11.6370211750022,6.58467926250873,4,32.9111841736695,104,9.9,2.2,2.54234997280355,15,NA,16,100.403437360985,4.38978617500581,0.498000000000005,-0.567160807211039,92,9,6.27521483506158,0.274361635937863,0.0311250000000003,-0.0354475504506899,91.655,2.9667,0.344999999999999,4,25.1008593402463
2543509,"Allen Robinson","CHI","WR",26,5,6,107.3,135.403935468991,9.83796385839126,2.02250347895381,6,28.1039354689912,62.8,26.7,5.2,2.77031246077559,63,NA,16,127.008094869343,3.92961219888397,2.6917284780579,-3.84035863236375,93,33,7.93800592933391,0.245600762430248,0.168233029878619,-0.240022414522734,75.8875,7.0033,17.1125,10,12.7008094869343
2555334,"Jared Goff","LAR","QB",25,3,9,247.287303155007,287.023545411094,14.0172161404161,1.95816097556559,4,39.7362422560871,96.2,11,3,3.70190783938323,10,NA,16,276.891775812028,3.63745108113318,-1.47494467306814,1.32464616154999,94,11,17.3057359882517,0.227340692570824,-0.0921840420667586,0.0827903850968745,98.345,4.17,-4.345,7,39.5559679731468
2555260,"Dak Prescott","DAL","QB",26,3,8,266.186872858069,289.22810410451,8.4572474421949,4.68907345185238,4,23.0412312464409,116.4,15.5,3.1,3.78246501195882,9,NA,16,276.380373698796,3.12604896790157,17.4246250299937,3.5292048549656,95,12,17.2737733561747,0.195378060493848,1.08903906437461,0.22057530343535,133.7425,2.82,-38.7425,5,55.2760747397592
2557848,"Corey Davis","TEN","WR",24,2,11,102.9843,148.50481930303,20.2201323687314,2.68581361879068,6,45.5205193030303,82.2,34.6,6.1,2.97870151104545,57,NA,16,126.014929767454,2.93644709699488,-1.62397152194211,9.26052520167539,96,34,7.87593311046585,0.18352794356218,-0.101498220121382,0.578782825104712,97.8875,3.2333,-1.8875,6,21.0024882945756
2540215,"Vance McDonald","PIT","TE",29,6,7,84.67,104.580891106443,10.4651630012661,7.98920731495458,4,19.9108911064426,98.6,8.8,2.1,2.51126488078391,17,NA,16,97.2150592700438,1.20140808406428,2.77200000000001,-11.2934538744379,97,10,6.07594120437774,0.0750880052540177,0.17325,-0.705840867152371,90.17,3.29,6.83,5,19.4430118540088
79607,"LeSean McCoy","BUF","RB",31,10,6,86.8,137.547161380516,20.3174070755199,1.42914008575491,8,50.7471613805155,114.1,42,7.4,3.64341497340406,25,NA,16,118.045206088223,0.95276005716994,5.08075797896662,0.681324389791484,98,34,7.37782538051393,-0.0535860006621327,0.317547373685414,-0.483788761207924,106.545,2.2133,-8.545,4,29.5113015220557
2532884,"Marvin Jones","DET","WR",29,7,5,103.436414565826,139.579528041186,13.2587843995089,1.31665551429813,6,36.1431134753596,82.9,34.5,5.5,2.83977547753221,62,NA,16,123.956253013324,0.877770342865432,-1.17185695611578,0.335233939830999,99,35,7.74726581333275,0.0548606464290895,-0.0732410597572359,0.0209521212394375,102.095,2.06,-3.095,5,24.7912506026648
2535686,"Giorgio Tavecchio","ATL","K",29,7,9,117.2,147.402303462497,11.6807413618952,0.890519832457812,3,30.2023034624975,264.8,14.4,5.9,8.33560423227437,NA,NA,16,132.291497492403,0.593679888305218,-0.707721799961305,0.18879232956516,100,7,8.26821859327522,0.0371049930190761,-0.0442326124975816,0.0117995205978225,165.855,1.01,-65.855,1,132.291497492403
2553112,"Jason Myers","SEA","K",NA,NA,11,116.923165399884,149.115807094602,12.2729732174741,1.52824949634001,3,32.1926416947184,257.2,14.9,3.6,5.4824220997091,7,NA,16,132.117947510761,0.420129906662766,-0.984556400077395,1.90229596167006,101,8,8.25737171942256,0.0262581191664228,-0.0615347750048372,0.118893497604379,164.67,1.1233,-63.67,1,132.117947510761
2506109,"Ben Roethlisberger","PIT","QB",37,15,7,259.750606310014,282.79857945,9.01659978143542,5.46406429609402,4,23.0479731399863,107.9,14.6,3,3.70190783938323,10,NA,16,273.486855974128,0.232531243233609,10.9883584819387,-2.90031979954398,102,13,17.092928498383,0.0145332027021006,0.68677240512117,-0.181269987471499,119.0925,3.5,-17.0925,6,45.5811426623547
2562722,"Miles Sanders","PHI","RB",49,0,10,68.202,135.607433349522,25.1087651229302,2.53409184971976,8,67.4054333495216,84.6,33.3,7.3,3.61415992239573,26,NA,16,116.823824343106,-0.268621687946762,-13.5172420210334,-1.25840364120245,103,35,7.30148902144414,-0.129922359731927,-0.844827626314586,-0.605021763145045,85.485,3.6267,17.515,5,23.3647648686212
2555346,"Will Fuller","HOU","WR",25,3,10,100.936414565826,152.688965546218,19.7012855972437,1.39650611307802,6,51.7525509803922,78.5,32.6,6.5,3.07131886672095,55,NA,16,122.701979284002,-0.376503386457031,-3.67185695611578,13.4446714448636,104,36,7.6688737052501,-0.0235314616535645,-0.229491059757236,0.840291965303974,87.3275,4.0767,16.6725,7,17.5288541834288
2560836,"Dante Pettis","SF","WR",24,1,4,109.797860082305,141.172655632763,15.4909298549013,3.61393096403233,6,31.3747955504587,83.7,34.4,5.9,2.9323928332077,58,NA,16,122.57721571405,-0.501266956408386,5.18958856036242,1.92836153140834,105,37,7.66107598212814,-0.0313291847755242,0.324349285022651,0.120522595713021,94.6425,3.19,10.3575,6,20.4295359523417
2541161,"Latavius Murray","NO","RB",29,6,9,61.723,136.109869564472,26.3378997148627,4.90631808764651,8,74.3868695644719,70.9,30.2,4.5,2.79501849416249,37,NA,16,116.40830766183,-0.684138369223191,-19.9962420210334,-0.755967426252141,106,36,7.27551922886436,-0.155892152311703,-1.24976512631459,-0.573619499710651,92.3725,3.0733,13.6275,5,23.2816615323659
2503471,"Adam Vinatieri","IND","K",47,23,6,112.9,137.900465045593,8.99382418521496,0.341861211409395,3,25.0004650455927,243.5,11.9,2.3,3.86975393782439,20,NA,16,130.68400780913,-1.01380979496795,-5.0077217999613,-9.31304608733959,107,9,8.16775048807064,-0.0633631121854972,-0.312982612497581,-0.582065380458724,156.5825,1.1767,-49.5825,1,130.68400780913
2560965,"Mike Badgley","LAC","K",49,1,12,111.1,138.669688102268,9.75807769840523,0.316290051830805,3,27.5696881022677,234.3,10.2,2.5,4.1178567319605,17,NA,16,130.495388219712,-1.20242938438651,-6.80772179996131,-8.54382303066456,108,10,8.15596176373198,-0.0751518365241566,-0.425482612497582,-0.533988939416535,169.8225,1.0733,-61.8225,1,130.495388219712
2540243,"Brett Maher","DAL","K",49,2,8,115.3,136.372412253118,7.93635368603054,0.459638240454069,3,21.0724122531183,229.2,11,2.1,3.62165114368828,22,NA,16,130.18890497573,-1.50891262836817,-2.6077217999613,-10.841098879814,109,11,8.13680656098313,-0.0943070392730103,-0.162982612497581,-0.677568679988374,151.87,1.005,-42.87,1,130.18890497573
2507232,"Mason Crosby","GB","K",35,12,11,108.9,142.08364398655,10.0570112531142,1.14559706008825,3,33.1836439865497,219.1,8.5,1.9,3.37354834955217,24,NA,16,130.169291360032,-1.52852624406646,-9.0077217999613,-5.12986714638262,110,12,8.13558071000199,-0.0955328902541535,-0.562982612497581,-0.320616696648914,164.285,1.0267,-54.285,1,130.169291360032
2558172,"Jake Elliott","PHI","K",24,2,10,113.091,137.633590085583,9.49660630682122,1.67966099756921,3,24.5425900855827,222.9,9.3,2.7,4.36595952609661,15,NA,16,129.28924211052,-2.40857549357801,-4.81672179996131,-9.57992104734961,111,13,8.08057763190751,-0.150535968348626,-0.301045112497582,-0.598745065459351,165.4125,1.0233,-54.4125,1,129.28924211052
2506677,"Matt Prater","DET","K",35,13,5,119.6,138.638908798113,7.32998674974741,2.80054487561347,3,19.0389087981134,233.3,13.3,4,5.97862768798132,6,NA,16,128.758146489367,-2.93967111473142,1.69227820003869,-8.57460233481888,112,14,8.04738415558543,-0.183729444670714,0.105767387502418,-0.53591264592618,174.4025,1,-62.4025,1,128.758146489367
2555295,"Sterling Shepard","NYG","WR",NA,3,11,104.5984,140.957929663609,14.4376577577141,3.68926359156566,6,36.3595296636086,92.9,38.7,5.7,2.88608415536995,60,NA,16,120.033730627797,-3.0447520426617,-0.0098715219421166,1.71363556225364,113,38,7.50210816423731,-0.190297002666356,-0.000616970121382288,0.107102222640853,103.4975,2.5,9.5025,6,20.0056217712995
2560757,"Lamar Jackson","BAL","QB",22,1,8,235.638710562414,287.274572887538,19.4012028814942,3.84657288638817,4,51.6358623251237,115.9,15.3,3.7,4.26580804741235,2,NA,16,269.895744519759,-3.35858021113523,-13.1235372656607,1.57567363799399,114,14,16.8684840324849,-0.209911263195952,-0.820221079103796,0.0984796023746242,128.0225,2.8533,-14.0225,5,53.9791489039518
2556466,"Peyton Barber","TB","RB",25,3,7,67.9204088869293,136.940480027185,21.8170942876326,5.66616849932247,8,69.0200711402554,121.3,44.3,7.7,3.73118012642905,23,NA,16,112.171157324943,-4.92128870610985,-13.7988331341041,0.0746430364606567,115,37,7.01069733280894,-0.420714048367119,-0.862427070881508,-0.521706345791101,118.485,1.9433,-3.485,4,28.0427893312358
2560781,"Christian Kirk","ARI","WR",23,1,12,84.0337037037037,136.651189824163,16.3615371251024,3.78703716640291,6,52.6174861204593,84.3,34.7,5.2,2.77031246077559,63,NA,16,117.892838872239,-5.18564379821973,-20.5745678182384,-2.59310427719194,116,39,7.36830242951493,-0.324102737388733,-1.2859104886399,-0.162069017324496,92.14,3.6033,23.86,7,16.8418341246056
71309,"Graham Gano","CAR","K",32,10,7,94.8,138.354474703591,14.3703506259669,1.88485148933147,3,43.5544747035912,259.6,16.5,3.1,4.86216511436883,13,NA,16,126.461015736535,-5.23680186756303,-23.1077217999613,-8.8590364293411,117,15,7.90381348353345,-0.327300116722689,-1.44423261249758,-0.553689776833819,175.4467,1,-58.4467,1,126.461015736535
2495966,"Delanie Walker","TEN","TE",35,13,11,77.2478758318926,108.715850768972,12.9390910270245,3.32725561903838,4,31.4679749370795,135.3,13.9,3.3,2.88428598501963,10,NA,16,90.4224569269094,-5.59119425907011,-4.6501241681074,-7.15849421190846,118,11,5.65140355793184,-0.349449641191882,-0.290632760506712,-0.447405888244279,128.24,1.76,-10.24,3,30.1408189756365
2556771,"Aldrick Rosas","NYG","K",25,3,11,109.961,137.253758648737,10.3218657978007,2.70700078371134,3,27.2927586487374,268,19.5,4.4,6.47483327625354,3,NA,16,125.454187490972,-6.24363011312674,-7.94672179996131,-9.95975248419487,119,16,7.84088671818572,-0.390226882070421,-0.496670112497582,-0.622484530262179,172.2133,1.015,-53.2133,1,125.454187490972
2559169,"Austin Ekeler","LAC","RB",NA,NA,12,96.5983617773859,120.547442267203,9.09839704746821,9.45258033677803,8,23.9490804898168,92.8,36.2,6.4,3.35086446332076,31,NA,16,110.832821823423,-6.25962420762957,14.8791197563525,-16.3183947235214,120,38,6.92705136396396,-0.504360017212102,0.92994498477203,-1.54627120578998,94.2325,5.1067,25.7675,7,15.8332602604891
2532820,"Kirk Cousins","MIN","QB",31,7,12,244.357042524005,280.391570225304,13.6593480535731,0.34056603835694,4,36.0345277012982,125.1,17.9,3.5,4.10469370226118,4,NA,16,266.149838836309,-7.10448589458559,-4.40520530406951,-5.30732902424029,121,15,16.6343649272693,-0.4440303684116,-0.275325331504344,-0.331708064015018,136.6975,2.9,-15.6975,5,53.2299677672618
2552033,"Jameis Winston","TB","QB",25,4,7,242.647303155007,281.147007384309,13.155853996917,1.62916115737937,4,38.4997042293019,100,12.2,3.2,3.86302218453441,7,NA,16,265.948504430433,-7.30582030046116,-6.11494467306815,-4.55189186523523,122,16,16.6217815269021,-0.456613768778823,-0.382184042066759,-0.284493241577202,124.3125,3.3233,-2.3125,5,53.1897008860866
2504211,"Tom Brady","NE","QB",42,19,10,261.614289702136,269.789317284684,4.11462668105681,4.92420551529,5,8.17502758254795,138.8,20.1,2,2.89633611362734,17,NA,16,265.67004116547,-7.58428356542396,12.852041874061,-15.9095819648601,123,17,16.6043775728419,-0.474017722838997,0.803252617128811,-0.994348872803755,119.2525,3.2233,3.7475,5,53.1340082330941
2555415,"Austin Hooper","ATL","TE",NA,3,9,78.628,97.4988655462185,9.31319828747812,2.3103064280167,4,18.8708655462185,123.6,12.2,2.2,2.54234997280355,15,NA,16,88.029246983269,-7.98440420271049,-3.27,-18.375479434662,124,12,5.50182793645432,-0.499025262669406,-0.204375,-1.14846746466638,124.0775,1.9467,-0.0775000000000006,3,29.3430823277563
89802,"Ryan Succop","TEN","K",33,10,11,105.508,135.022467982715,10.5858693158636,2.03766648357559,3,29.5144679827151,275.5,20,2.5,4.1178567319605,17,NA,16,123.698141003436,-7.99967660066226,-12.3997217999613,-12.1910431502172,125,17,7.73113381271475,-0.499979787541391,-0.774982612497582,-0.761940196888574,193.085,1,-68.085,1,123.698141003436
2557895,"Dede Westbrook","JAC","WR",26,2,10,81.1591358024691,130.512955030093,16.6043855409993,2.93512503127485,6,49.3538192276235,98.1,40.3,8.1,3.44178828942293,46,NA,16,114.796095200224,-8.28238747023499,-23.449135719473,-8.73133907126231,126,40,7.17475595001398,-0.517649216889687,-1.46557098246706,-0.545708691953894,113.5875,2.1933,12.4125,5,22.9592190400447
2560888,"Courtland Sutton","DEN","WR",24,1,10,86.793,139.670035787879,20.3247064046357,3.54835545754223,6,52.8770357878788,96.7,40.4,5.8,2.90923849428883,59,NA,16,113.415508211448,-9.66297445901027,-17.8152715219421,0.425741686523907,127,41,7.08846926321552,-0.603935903688142,-1.11345447012138,0.0266088554077442,112.5975,2.0933,14.4025,5,22.6831016422897
2560957,"Mark Andrews","BAL","TE",23,1,8,71.3,97.5129227448454,10.7944076123201,1.36722146311004,4,26.2129227448454,136.9,14.3,4.4,3.2262219972357,6,NA,16,86.1611556324731,-9.85249555350649,-10.598,-18.3614222360352,128,13,5.38507222702957,-0.615780972094155,-0.662374999999999,-1.1475888897522,143.8,1.7033,-15.8,3,28.7203852108244
2495259,"Dan Bailey","MIN","K",31,8,12,96,135.168227416797,16.6589485729747,0.333902120040264,3,39.1682274167973,266.7,17.3,3.5,5.35837070264105,8,NA,16,121.796232411084,-9.90158519301389,-21.9077217999613,-12.045283716135,129,18,7.61226452569277,-0.618849074563368,-1.36923261249758,-0.752830232258438,170.7733,1.0367,-41.7733,1,121.796232411084
2506264,"Robbie Gould","SF","K",37,14,4,0,145.122422841697,50.7647107441828,1.68426295743765,3,145.122422841697,234.4,11,3.2,4.98621651143688,11,NA,16,121.524716628636,-10.1731009754618,-117.907721799961,-2.09108829123522,130,19,7.59529478928978,-0.635818810966363,-7.36923261249758,-0.130693018202201,163.1567,1.045,-33.1567,1,121.524716628636
2558008,"Mitchell Trubisky","CHI","QB",25,2,6,222.055838134431,275.39001260063,18.5683592386998,4.97211265758489,5,53.3341744661988,129.5,18,3.3,3.94357935711,6,NA,16,262.968645380637,-10.2856793502571,-26.7064096936443,-10.3088866489145,131,18,16.4355403362898,-0.642854959391066,-1.66915060585277,-0.644305415557156,140.715,2.8333,-9.715,5,52.5937290761275
